Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2017-11-07 00:00:00+00:00,113.77100372314453,114.33200073242188,113.7229995727539,113.77100372314453,0,0.0,0.0,112.34100341796875,-0.012648769862768923,-0.012569110391744576,-1.2569110391744576,0.0,0.0,0.0,2017,2017-11
2017-11-08 00:00:00+00:00,113.73200225830078,113.91300201416016,113.40299987792969,113.76100158691406,0,0.0,0.0,111.31300354003906,-0.021753685700980237,-0.02151878071330726,-2.151878071330726,0.0,0.0,0.0,2017,2017-11
2017-11-09 00:00:00+00:00,113.927001953125,114.06300354003906,113.2405014038086,113.927001953125,0,0.0,0.0,111.25399780273438,-0.0237420538425961,-0.023462428612757047,-2.3462428612757047,0.0,0.0,0.0,2017,2017-11
2017-11-10 00:00:00+00:00,113.36900329589844,113.6240005493164,113.23600006103516,113.375,0,0.0,0.0,111.6709976196289,-0.015143881377055943,-0.015029789463030574,-1.5029789463030574,0.0,0.0,0.0,2017,2017-11
2017-11-13 00:00:00+00:00,113.69000244140625,113.70500183105469,113.24600219726562,113.68599700927734,0,0.0,0.0,111.16999816894531,-0.022379691046997142,-0.0221311235026308,-2.21311235026308,0.0,0.0,0.0,2017,2017-11
2017-11-14 00:00:00+00:00,113.5999984741211,113.90699768066406,113.30999755859375,113.58499908447266,0,0.0,0.0,111.64800262451172,-0.017200358743517243,-0.017053277066282346,-1.7053277066282346,0.0,0.0,0.0,2017,2017-11
2017-11-15 00:00:00+00:00,113.40599822998047,113.48799896240234,112.51399993896484,113.4020004272461,0,0.0,0.0,112.00199890136719,-0.012422313120497979,-0.012345474688315483,-1.2345474688315483,0.0,0.0,0.0,2017,2017-11
2017-11-17 00:00:00+00:00,113.04499816894531,113.04499816894531,111.9729995727539,113.02799987792969,0,0.0,0.0,112.55599975585938,-0.004184701145746094,-0.004175957484694681,-0.4175957484694681,0.0,0.0,0.0,2017,2017-11
2017-11-20 00:00:00+00:00,112.01899719238281,112.52899932861328,111.96099853515625,112.03800201416016,0,0.0,0.0,112.86399841308594,0.007345422550760731,0.00737246634245925,0.737246634245925,1.0,1.0,0.0,2017,2017-11
2017-11-21 00:00:00+00:00,112.5479965209961,112.69999694824219,112.18399810791016,112.5510025024414,0,0.0,0.0,112.4990005493164,-0.00046213688820564313,-0.0004620301194018239,-0.04620301194018239,0.0,0.0,0.0,2017,2017-11
2017-11-22 00:00:00+00:00,112.33000183105469,112.34300231933594,111.51000213623047,112.34100341796875,0,0.0,0.0,112.46399688720703,0.0010942237169392177,0.0010948225981273207,0.10948225981273207,1.0,0.0,1.0,2017,2017-11
2017-11-23 00:00:00+00:00,111.28500366210938,111.37699890136719,111.07099914550781,111.31300354003906,0,0.0,0.0,112.29100036621094,0.008747634617708536,0.008786006980937344,0.8786006980937344,1.0,1.0,0.0,2017,2017-11
2017-11-24 00:00:00+00:00,111.25900268554688,111.5719985961914,111.25900268554688,111.25399780273438,0,0.0,0.0,113.1729965209961,0.017101734971828958,0.017248806839861297,1.7248806839861297,1.0,1.0,0.0,2017,2017-11
2017-11-27 00:00:00+00:00,111.64900207519531,111.64900207519531,110.84700012207031,111.6709976196289,0,0.0,0.0,113.54299926757812,0.016624586290857855,0.016763543693999905,1.6763543693999905,1.0,1.0,0.0,2017,2017-11
2017-11-28 00:00:00+00:00,111.15599822998047,111.45700073242188,110.93299865722656,111.16999816894531,0,0.0,0.0,113.54000091552734,0.0210946610312978,0.02131872614570285,2.131872614570285,1.0,1.0,0.0,2017,2017-11
2017-11-29 00:00:00+00:00,111.61100006103516,112.13099670410156,111.38500213623047,111.64800262451172,0,0.0,0.0,113.54499816894531,0.016848129479002383,0.01699085966466818,1.6990859664668179,1.0,1.0,0.0,2017,2017-11
2017-11-30 00:00:00+00:00,112.02799987792969,112.47599792480469,111.74299621582031,112.00199890136719,0,0.0,0.0,112.78199768066406,0.006940012828274416,0.006964150523632862,0.6964150523632862,1.0,1.0,0.0,2017,2017-11
2017-12-01 00:00:00+00:00,112.55500030517578,112.85199737548828,111.45500183105469,112.55599975585938,0,0.0,0.0,112.39600372314453,-0.0014224906399540682,-0.001421479379703272,-0.1421479379703272,0.0,0.0,0.0,2017,2017-12
2017-12-04 00:00:00+00:00,112.83899688720703,113.07599639892578,112.66400146484375,112.86399841308594,0,0.0,0.0,112.71600341796875,-0.001312128869130784,-0.001311268404434185,-0.1311268404434185,0.0,0.0,0.0,2017,2017-12
2017-12-05 00:00:00+00:00,112.50800323486328,112.85800170898438,112.37699890136719,112.4990005493164,0,0.0,0.0,112.56800079345703,0.0006131529357099744,0.0006133409523969569,0.061334095239695685,1.0,0.0,1.0,2017,2017-12
2017-12-06 00:00:00+00:00,112.46900177001953,112.51899719238281,112.00700378417969,112.46399688720703,0,0.0,0.0,112.98300170898438,0.004604237287469506,0.004614853074249803,0.4614853074249803,1.0,0.0,1.0,2017,2017-12
2017-12-07 00:00:00+00:00,112.3219985961914,112.79399871826172,112.3219985961914,112.29100036621094,0,0.0,0.0,113.24099731445312,0.008424547972648404,0.008460134339742131,0.8460134339742131,1.0,1.0,0.0,2017,2017-12
2017-12-08 00:00:00+00:00,113.1969985961914,113.58499908447266,113.12300109863281,113.1729965209961,0,0.0,0.0,113.322998046875,0.0013245404016562574,0.0013254179927195686,0.13254179927195686,1.0,0.0,1.0,2017,2017-12
2017-12-11 00:00:00+00:00,113.5270004272461,113.68099975585938,113.24099731445312,113.54299926757812,0,0.0,0.0,113.30799865722656,-0.00207185065584247,-0.002069705854763959,-0.2069705854763959,0.0,0.0,0.0,2017,2017-12
2017-12-12 00:00:00+00:00,113.55000305175781,113.73899841308594,113.3740005493164,113.54000091552734,0,0.0,0.0,113.3030014038086,-0.0020895473567885898,-0.0020873657724829187,-0.20873657724829187,0.0,0.0,0.0,2017,2017-12
2017-12-13 00:00:00+00:00,113.51300048828125,113.5270004272461,112.96600341796875,113.54499816894531,0,0.0,0.0,113.2030029296875,-0.00301652492573858,-0.003011979785749408,-0.3011979785749408,0.0,0.0,0.0,2017,2017-12
2017-12-14 00:00:00+00:00,112.74600219726562,112.87300109863281,112.4729995727539,112.78199768066406,0,0.0,0.0,113.21700286865234,0.0038496252120428223,0.0038570445366641337,0.38570445366641337,1.0,0.0,1.0,2017,2017-12
2017-12-15 00:00:00+00:00,112.38800048828125,112.72699737548828,112.04299926757812,112.39600372314453,0,0.0,0.0,112.875,0.0042526289741698494,0.004261684232433449,0.4261684232433449,1.0,0.0,1.0,2017,2017-12
2017-12-18 00:00:00+00:00,112.7300033569336,112.82099914550781,112.3290023803711,112.71600341796875,0,0.0,0.0,112.66600036621094,-0.0004437182360496323,-0.0004436198076718245,-0.04436198076718245,0.0,0.0,0.0,2017,2017-12
2017-12-19 00:00:00+00:00,112.58999633789062,113.0260009765625,112.51100158691406,112.56800079345703,0,0.0,0.0,112.7699966430664,0.0017928259415839148,0.00179443401486723,0.179443401486723,1.0,0.0,1.0,2017,2017-12
2017-12-20 00:00:00+00:00,113.00299835205078,113.3479995727539,112.86199951171875,112.98300170898438,0,0.0,0.0,112.24400329589844,-0.006562277601262023,-0.006540792879529023,-0.6540792879529023,0.0,0.0,0.0,2017,2017-12
2017-12-21 00:00:00+00:00,113.23899841308594,113.61499786376953,113.23799896240234,113.24099731445312,0,0.0,0.0,112.60700225830078,-0.005614366500506683,-0.0055986353987314,-0.55986353987314,0.0,0.0,0.0,2017,2017-12
2017-12-22 00:00:00+00:00,113.29299926757812,113.44000244140625,113.27999877929688,113.322998046875,0,0.0,0.0,112.78299713134766,-0.004776538028478651,-0.004765148512078543,-0.4765148512078543,0.0,0.0,0.0,2017,2017-12
2017-12-25 00:00:00+00:00,113.29499816894531,113.34500122070312,113.21099853515625,113.30799865722656,0,0.0,0.0,113.15399932861328,-0.0013600458683663073,-0.0013591214251268413,-0.13591214251268413,0.0,0.0,0.0,2017,2017-12
2017-12-26 00:00:00+00:00,113.30899810791016,113.34400177001953,113.18900299072266,113.3030014038086,0,0.0,0.0,113.14099884033203,-0.0014308402160439842,-0.001429817052234883,-0.1429817052234883,0.0,0.0,0.0,2017,2017-12
2017-12-27 00:00:00+00:00,113.20099639892578,113.35099792480469,113.15499877929688,113.2030029296875,0,0.0,0.0,112.75499725341797,-0.0039653941259543656,-0.003957542332581054,-0.39575423325810544,0.0,0.0,0.0,2017,2017-12
2017-12-28 00:00:00+00:00,113.22200012207031,113.26399993896484,112.66699981689453,113.21700286865234,0,0.0,0.0,111.44400024414062,-0.01578413173721176,-0.015660215158394997,-1.5660215158394997,0.0,0.0,0.0,2017,2017-12
2017-12-29 00:00:00+00:00,112.8759994506836,112.96600341796875,112.46800231933594,112.875,0,0.0,0.0,111.29399871826172,-0.014105674781241279,-0.014006655873650353,-1.4006655873650353,0.0,0.0,0.0,2017,2017-12
2018-01-01 00:00:00+00:00,112.68000030517578,112.69000244140625,112.66999816894531,112.66600036621094,0,0.0,0.0,111.0999984741211,-0.013997009976750824,-0.013899507278146817,-1.3899507278146817,0.0,0.0,0.0,2018,2018-01
2018-01-02 00:00:00+00:00,112.7699966430664,112.78800201416016,112.07499694824219,112.7699966430664,0,0.0,0.0,110.58100128173828,-0.01960202078976401,-0.019411150363483842,-1.9411150363483842,0.0,0.0,0.0,2018,2018-01
2018-01-03 00:00:00+00:00,112.26399993896484,112.48500061035156,112.19300079345703,112.24400329589844,0,0.0,0.0,110.38800048828125,-0.016673665735290097,-0.01653542953848841,-1.653542953848841,0.0,0.0,0.0,2018,2018-01
2018-01-04 00:00:00+00:00,112.60600280761719,112.85399627685547,112.50700378417969,112.60700225830078,0,0.0,0.0,111.3759994506836,-0.010992041296493414,-0.01093184955579829,-1.093184955579829,0.0,0.0,0.0,2018,2018-01
2018-01-05 00:00:00+00:00,112.79000091552734,113.28900146484375,112.73100280761719,112.78299713134766,0,0.0,0.0,111.0260009765625,-0.01570117613736276,-0.015578555274062711,-1.557855527406271,0.0,0.0,0.0,2018,2018-01
2018-01-08 00:00:00+00:00,113.1510009765625,113.37000274658203,112.89299774169922,113.15399932861328,0,0.0,0.0,110.68399810791016,-0.022070439429661585,-0.02182866920620219,-2.182866920620219,0.0,0.0,0.0,2018,2018-01
2018-01-09 00:00:00+00:00,113.17400360107422,113.17400360107422,112.37000274658203,113.14099884033203,0,0.0,0.0,110.96600341796875,-0.019410939346611016,-0.01922376012812743,-1.9223760128127432,0.0,0.0,0.0,2018,2018-01
2018-01-10 00:00:00+00:00,112.7699966430664,112.7699966430664,111.28099822998047,112.75499725341797,0,0.0,0.0,110.10700225830078,-0.023764658156092314,-0.023484502324680023,-2.3484502324680023,0.0,0.0,0.0,2018,2018-01
2018-01-11 00:00:00+00:00,111.4260025024414,111.87100219726562,111.33399963378906,111.44400024414062,0,0.0,0.0,109.32599639892578,-0.019188013415641504,-0.01900509529965655,-1.900509529965655,0.0,0.0,0.0,2018,2018-01
2018-01-12 00:00:00+00:00,111.28900146484375,111.66999816894531,111.00299835205078,111.29399871826172,0,0.0,0.0,109.7040023803711,-0.01438948556023066,-0.014286451706310488,-1.4286451706310488,0.0,0.0,0.0,2018,2018-01
2018-01-15 00:00:00+00:00,111.16999816894531,111.16999816894531,110.49299621582031,111.0999984741211,0,0.0,0.0,108.63899993896484,-0.02240022441790746,-0.02215120224083078,-2.215120224083078,0.0,0.0,0.0,2018,2018-01
2018-01-16 00:00:00+00:00,110.62799835205078,110.9729995727539,110.60199737548828,110.58100128173828,0,0.0,0.0,108.9260025024414,-0.015079520122453465,-0.014966393504434516,-1.4966393504434516,0.0,0.0,0.0,2018,2018-01
2018-01-17 00:00:00+00:00,110.34700012207031,110.90899658203125,110.20800018310547,110.38800048828125,0,0.0,0.0,108.73200225830078,-0.015115276908993202,-0.015001614511137684,-1.5001614511137684,0.0,0.0,0.0,2018,2018-01
2018-01-18 00:00:00+00:00,111.34100341796875,111.4739990234375,110.73600006103516,111.3759994506836,0,0.0,0.0,109.20099639892578,-0.01972167169275737,-0.01952847168586702,-1.9528471685867022,0.0,0.0,0.0,2018,2018-01
2018-01-19 00:00:00+00:00,111.00499725341797,111.10600280761719,110.50499725341797,111.0260009765625,0,0.0,0.0,109.40599822998047,-0.014698700001346278,-0.01459120145130699,-1.459120145130699,0.0,0.0,0.0,2018,2018-01
2018-01-22 00:00:00+00:00,110.6969985961914,111.14800262451172,110.61399841308594,110.68399810791016,0,0.0,0.0,110.03500366210938,-0.005880747112420645,-0.005863489365175001,-0.5863489365175001,0.0,0.0,0.0,2018,2018-01
2018-01-23 00:00:00+00:00,110.9739990234375,111.16000366210938,110.25599670410156,110.96600341796875,0,0.0,0.0,109.09500122070312,-0.01700480542264236,-0.0168610397746618,-1.6861039774661801,0.0,0.0,0.0,2018,2018-01
2018-01-24 00:00:00+00:00,110.12300109863281,110.29199981689453,109.00900268554688,110.10700225830078,0,0.0,0.0,109.62699890136719,-0.004368956264543261,-0.004359426258899957,-0.43594262588999566,0.0,0.0,0.0,2018,2018-01
2018-01-25 00:00:00+00:00,109.30599975585938,109.46199798583984,108.58999633789062,109.32599639892578,0,0.0,0.0,109.19599914550781,-0.0011897865789606255,-0.0011890790635341597,-0.11890790635341597,0.0,0.0,0.0,2018,2018-01
2018-01-26 00:00:00+00:00,109.66200256347656,109.75499725341797,108.33599853515625,109.7040023803711,0,0.0,0.0,108.52899932861328,-0.010768439208646475,-0.01071066712483093,-1.071066712483093,0.0,0.0,0.0,2018,2018-01
2018-01-29 00:00:00+00:00,108.64800262451172,109.18900299072266,108.51100158691406,108.63899993896484,0,0.0,0.0,108.80000305175781,0.0014809039776934139,0.0014820010574787545,0.14820010574787545,1.0,0.0,1.0,2018,2018-01
2018-01-30 00:00:00+00:00,108.95800018310547,109.19499969482422,108.42500305175781,108.9260025024414,0,0.0,0.0,108.69000244140625,-0.0021689595268110187,-0.0021666090337784105,-0.21666090337784105,0.0,0.0,0.0,2018,2018-01
2018-01-31 00:00:00+00:00,108.75599670410156,109.4209976196289,108.5999984741211,108.73200225830078,0,0.0,0.0,107.76399993896484,-0.008942509425657452,-0.00890264410873609,-0.8902644108736091,0.0,0.0,0.0,2018,2018-01
2018-02-01 00:00:00+00:00,109.17900085449219,109.74400329589844,109.11399841308594,109.20099639892578,0,0.0,0.0,106.58699798583984,-0.02422865362275156,-0.023937495987093826,-2.3937495987093826,0.0,0.0,0.0,2018,2018-02
2018-02-02 00:00:00+00:00,109.38700103759766,110.46700286865234,109.30400085449219,109.40599822998047,0,0.0,0.0,106.11100006103516,-0.030580000313722166,-0.03011716196783798,-3.011716196783798,0.0,0.0,0.0,2018,2018-02
2018-02-05 00:00:00+00:00,110.02200317382812,110.25399780273438,109.66899871826172,110.03500366210938,0,0.0,0.0,106.26100158691406,-0.03490018349120491,-0.034298195570423684,-3.4298195570423684,0.0,0.0,0.0,2018,2018-02
2018-02-06 00:00:00+00:00,109.01300048828125,109.6259994506836,108.47100067138672,109.09500122070312,0,0.0,0.0,106.70899963378906,-0.022113573504227425,-0.021870860811368353,-2.1870860811368353,0.0,0.0,0.0,2018,2018-02
2018-02-07 00:00:00+00:00,109.61900329589844,109.6510009765625,108.9260025024414,109.62699890136719,0,0.0,0.0,107.38099670410156,-0.02070045753931721,-0.02048767383741279,-2.048767383741279,0.0,0.0,0.0,2018,2018-02
2018-02-08 00:00:00+00:00,109.13099670410156,109.7760009765625,108.89700317382812,109.19599914550781,0,0.0,0.0,107.55500030517578,-0.015142077302817717,-0.01502801250204544,-1.502801250204544,0.0,0.0,0.0,2018,2018-02
2018-02-09 00:00:00+00:00,108.5770034790039,109.28600311279297,108.44400024414062,108.52899932861328,0,0.0,0.0,106.81400299072266,-0.01592838011030172,-0.015802194330547636,-1.5802194330547636,0.0,0.0,0.0,2018,2018-02
2018-02-12 00:00:00+00:00,108.78600311279297,108.78600311279297,108.45500183105469,108.80000305175781,0,0.0,0.0,107.0739974975586,-0.015991201632593273,-0.015864021192886657,-1.5864021192886657,0.0,0.0,0.0,2018,2018-02
2018-02-13 00:00:00+00:00,108.67400360107422,108.75299835205078,107.43399810791016,108.69000244140625,0,0.0,0.0,107.06900024414062,-0.015026327314738283,-0.014913995407622616,-1.4913995407622616,0.0,0.0,0.0,2018,2018-02
2018-02-14 00:00:00+00:00,107.75900268554688,107.88600158691406,106.7239990234375,107.76399993896484,0,0.0,0.0,107.4260025024414,-0.003141388639289355,-0.003136459640648792,-0.3136459640648792,0.0,0.0,0.0,2018,2018-02
2018-02-15 00:00:00+00:00,106.59200286865234,106.8740005493164,106.19400024414062,106.58699798583984,0,0.0,0.0,106.63999938964844,0.0004971359682642957,0.0004972595608296881,0.049725956082968814,1.0,0.0,1.0,2018,2018-02
2018-02-16 00:00:00+00:00,106.05999755859375,106.37000274658203,105.55799865722656,106.11100006103516,0,0.0,0.0,106.16300201416016,0.0004899512296077844,0.0004900712753161951,0.04900712753161951,1.0,0.0,1.0,2018,2018-02
2018-02-19 00:00:00+00:00,106.2699966430664,106.71299743652344,106.0979995727539,106.26100158691406,0,0.0,0.0,105.55599975585938,-0.006656731328689525,-0.006634624373251796,-0.6634624373251796,0.0,0.0,0.0,2018,2018-02
2018-02-20 00:00:00+00:00,106.7239990234375,107.34600067138672,106.6449966430664,106.70899963378906,0,0.0,0.0,106.25,-0.004310692155219006,-0.004301414457677288,-0.43014144576772884,0.0,0.0,0.0,2018,2018-02
2018-02-21 00:00:00+00:00,107.37300109863281,107.88899993896484,107.3030014038086,107.38099670410156,0,0.0,0.0,105.53700256347656,-0.017321600357000155,-0.01717244388880368,-1.717244388880368,0.0,0.0,0.0,2018,2018-02
2018-02-22 00:00:00+00:00,107.62999725341797,107.75700378417969,106.64900207519531,107.55500030517578,0,0.0,0.0,106.18599700927734,-0.012810102264164066,-0.012728402138571293,-1.2728402138571293,0.0,0.0,0.0,2018,2018-02
2018-02-23 00:00:00+00:00,106.84500122070312,107.11399841308594,106.52300262451172,106.81400299072266,0,0.0,0.0,106.40599822998047,-0.0038270824162371236,-0.0038197684696604783,-0.38197684696604783,0.0,0.0,0.0,2018,2018-02
2018-02-26 00:00:00+00:00,107.052001953125,107.06300354003906,106.38300323486328,107.0739974975586,0,0.0,0.0,106.89099884033203,-0.001710548033364863,-0.001709085879891048,-0.1709085879891048,0.0,0.0,0.0,2018,2018-02
2018-02-27 00:00:00+00:00,107.08599853515625,107.63999938964844,106.79499816894531,107.06900024414062,0,0.0,0.0,106.26000213623047,-0.0075845475958591846,-0.0075558574943771495,-0.755585749437715,0.0,0.0,0.0,2018,2018-02
2018-02-28 00:00:00+00:00,107.46399688720703,107.52200317382812,106.58300018310547,107.4260025024414,0,0.0,0.0,106.50800323486328,-0.008582131661174266,-0.008545410293539168,-0.8545410293539168,0.0,0.0,0.0,2018,2018-02
2018-03-01 00:00:00+00:00,106.64299774169922,107.19300079345703,106.56700134277344,106.63999938964844,0,0.0,0.0,106.15499877929688,-0.004558391450371073,-0.004548017752508016,-0.45480177525080157,0.0,0.0,0.0,2018,2018-03
2018-03-02 00:00:00+00:00,106.17500305175781,106.28299713134766,105.26349639892578,106.16300201416016,0,0.0,0.0,106.30899810791016,0.0013742621770720274,0.0013752069080574802,0.13752069080574802,1.0,0.0,1.0,2018,2018-03
2018-03-05 00:00:00+00:00,105.55999755859375,105.98300170898438,105.3489990234375,105.55599975585938,0,0.0,0.0,105.96900177001953,0.003904999749474891,0.003912634195264886,0.3912634195264886,1.0,0.0,1.0,2018,2018-03
2018-03-06 00:00:00+00:00,106.2760009765625,106.4530029296875,105.85299682617188,106.25,0,0.0,0.0,105.99600219726562,-0.0023934295238277527,-0.002390567555147105,-0.2390567555147105,0.0,0.0,0.0,2018,2018-03
2018-03-07 00:00:00+00:00,105.61399841308594,106.18000030517578,105.51100158691406,105.53700256347656,0,0.0,0.0,106.46900177001953,0.008792252968323365,0.008831018352851272,0.8831018352851272,1.0,1.0,0.0,2018,2018-03
2018-03-08 00:00:00+00:00,106.16899871826172,106.25399780273438,105.89800262451172,106.18599700927734,0,0.0,0.0,105.92900085449219,-0.002423178776850169,-0.0024202452491236537,-0.24202452491236537,0.0,0.0,0.0,2018,2018-03
2018-03-09 00:00:00+00:00,106.40299987792969,107.02899932861328,106.35900115966797,106.40599822998047,0,0.0,0.0,104.96800231933594,-0.013606385761430273,-0.013514237303958399,-1.3514237303958399,0.0,0.0,0.0,2018,2018-03
