Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2019-04-01 00:00:00-04:00,2848.6298828125,2869.39990234375,2848.6298828125,2867.18994140625,3560090000,0.0,0.0,2905.580078125,0.013300617395926043,0.01338946407572883,1.338946407572883,1.0,1.0,0.0,2019,2019-04
2019-04-02 00:00:00-04:00,2868.239990234375,2872.89990234375,2858.75,2867.239990234375,3267210000,0.0,0.0,2907.06005859375,0.01379239016620783,0.013887943979227213,1.3887943979227213,1.0,1.0,0.0,2019,2019-04
2019-04-03 00:00:00-04:00,2876.090087890625,2885.25,2865.169921875,2873.39990234375,3570000000,0.0,0.0,2900.449951171875,0.009369916925379713,0.009413952024589722,0.9413952024589722,1.0,1.0,0.0,2019,2019-04
2019-04-04 00:00:00-04:00,2873.989990234375,2881.280029296875,2867.139892578125,2879.389892578125,3038740000,0.0,0.0,2905.030029296875,0.00886529850663519,0.008904711649103003,0.8904711649103003,1.0,1.0,0.0,2019,2019-04
2019-04-05 00:00:00-04:00,2884.159912109375,2893.239990234375,2882.989990234375,2892.739990234375,3155970000,0.0,0.0,2907.969970703125,0.0052510867004689175,0.005264897820116854,0.5264897820116854,1.0,1.0,0.0,2019,2019-04
2019-04-08 00:00:00-04:00,2888.4599609375,2895.949951171875,2880.780029296875,2895.77001953125,3056460000,0.0,0.0,2933.679931640625,0.013006526124940665,0.013091478899802889,1.3091478899802889,1.0,1.0,0.0,2019,2019-04
2019-04-09 00:00:00-04:00,2886.580078125,2886.8798828125,2873.330078125,2878.199951171875,3032480000,0.0,0.0,2927.25,0.016898333957573956,0.017041918442168624,1.7041918442168624,1.0,1.0,0.0,2019,2019-04
2019-04-10 00:00:00-04:00,2881.3701171875,2889.7099609375,2879.1298828125,2888.2099609375,3092230000,0.0,0.0,2926.169921875,0.0130574544628013,0.013143075278771787,1.3143075278771787,1.0,1.0,0.0,2019,2019-04
2019-04-11 00:00:00-04:00,2891.919921875,2893.419921875,2881.989990234375,2888.320068359375,2970650000,0.0,0.0,2939.8798828125,0.017693682445763435,0.017851142959516952,1.7851142959516952,1.0,1.0,0.0,2019,2019-04
2019-04-12 00:00:00-04:00,2900.860107421875,2910.5400390625,2898.3701171875,2907.409912109375,3726050000,0.0,0.0,2943.030029296875,0.012177052560451566,0.012251494720143086,1.2251494720143086,1.0,1.0,0.0,2019,2019-04
2019-04-15 00:00:00-04:00,2908.320068359375,2909.60009765625,2896.47998046875,2905.580078125,3114530000,0.0,0.0,2945.830078125,0.01375758450360034,0.013852655551649384,1.3852655551649384,1.0,1.0,0.0,2019,2019-04
2019-04-16 00:00:00-04:00,2912.260009765625,2916.06005859375,2900.7099609375,2907.06005859375,3403120000,0.0,0.0,2923.72998046875,0.005717910328168948,0.005734288779387642,0.5734288779387642,1.0,1.0,0.0,2019,2019-04
2019-04-17 00:00:00-04:00,2916.0400390625,2918.0,2895.449951171875,2900.449951171875,3648100000,0.0,0.0,2917.52001953125,0.005868066500224877,0.005885317328946815,0.5885317328946815,1.0,1.0,0.0,2019,2019-04
2019-04-18 00:00:00-04:00,2904.81005859375,2908.39990234375,2891.89990234375,2905.030029296875,3507100000,0.0,0.0,2945.639892578125,0.013882347154892687,0.013979154387976811,1.397915438797681,1.0,1.0,0.0,2019,2019-04
2019-04-22 00:00:00-04:00,2898.780029296875,2909.510009765625,2896.35009765625,2907.969970703125,3010130000,0.0,0.0,2932.469970703125,0.008389828148887371,0.008425121389433077,0.8425121389433077,1.0,1.0,0.0,2019,2019-04
2019-04-23 00:00:00-04:00,2909.989990234375,2936.31005859375,2908.530029296875,2933.679931640625,3674480000,0.0,0.0,2884.050048828125,-0.017062011115013435,-0.016917279310952327,-1.6917279310952327,0.0,0.0,0.0,2019,2019-04
2019-04-24 00:00:00-04:00,2934.0,2936.830078125,2926.050048828125,2927.25,3468480000,0.0,0.0,2879.419921875,-0.01647455790139727,-0.01633959454265954,-1.6339594542659541,0.0,0.0,0.0,2019,2019-04
2019-04-25 00:00:00-04:00,2928.989990234375,2933.10009765625,2912.840087890625,2926.169921875,3440010000,0.0,0.0,2870.719970703125,-0.01913151482305267,-0.01894966890246219,-1.8949668902462191,0.0,0.0,0.0,2019,2019-04
2019-04-26 00:00:00-04:00,2925.81005859375,2939.8798828125,2917.56005859375,2939.8798828125,3264390000,0.0,0.0,2881.39990234375,-0.02009247107643892,-0.01989196252902814,-1.989196252902814,0.0,0.0,0.0,2019,2019-04
2019-04-29 00:00:00-04:00,2940.580078125,2949.52001953125,2939.35009765625,2943.030029296875,3150390000,0.0,0.0,2811.8701171875,-0.0455898887191704,-0.044566284001088086,-4.456628400108809,0.0,0.0,0.0,2019,2019-04
2019-04-30 00:00:00-04:00,2937.139892578125,2948.219970703125,2924.110107421875,2945.830078125,3939760000,0.0,0.0,2834.409912109375,-0.03855686589474582,-0.03782301187125603,-3.782301187125603,0.0,0.0,0.0,2019,2019-04
2019-05-01 00:00:00-04:00,2952.330078125,2954.1298828125,2923.360107421875,2923.72998046875,3669330000,0.0,0.0,2850.9599609375,-0.0252044257167316,-0.02488944602181875,-2.488944602181875,0.0,0.0,0.0,2019,2019-05
2019-05-02 00:00:00-04:00,2922.159912109375,2931.679931640625,2900.5,2917.52001953125,3802290000,0.0,0.0,2876.320068359375,-0.014222223951549672,-0.014121565883374654,-1.4121565883374654,0.0,0.0,0.0,2019,2019-05
2019-05-03 00:00:00-04:00,2929.2099609375,2947.85009765625,2929.2099609375,2945.639892578125,3357180000,0.0,0.0,2859.530029296875,-0.029668788604510853,-0.029232990596784636,-2.9232990596784636,0.0,0.0,0.0,2019,2019-05
2019-05-06 00:00:00-04:00,2908.889892578125,2937.320068359375,2898.2099609375,2932.469970703125,3203260000,0.0,0.0,2840.22998046875,-0.03196003339084364,-0.031454709223248556,-3.1454709223248556,0.0,0.0,0.0,2019,2019-05
2019-05-07 00:00:00-04:00,2913.030029296875,2913.030029296875,2862.60009765625,2884.050048828125,3793060000,0.0,0.0,2864.360107421875,-0.006850596208747428,-0.006827184366738237,-0.6827184366738237,0.0,0.0,0.0,2019,2019-05
2019-05-08 00:00:00-04:00,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,3543110000,0.0,0.0,2856.27001953125,-0.008072273183226916,-0.008039779876453546,-0.8039779876453546,0.0,0.0,0.0,2019,2019-05
2019-05-09 00:00:00-04:00,2859.840087890625,2875.969970703125,2836.39990234375,2870.719970703125,3659050000,0.0,0.0,2822.239990234375,-0.017031966762580546,-0.016887742783520565,-1.6887742783520565,0.0,0.0,0.0,2019,2019-05
2019-05-10 00:00:00-04:00,2863.10009765625,2891.31005859375,2825.389892578125,2881.39990234375,3566780000,0.0,0.0,2826.06005859375,-0.019392717060461875,-0.019205887980001002,-1.9205887980001002,0.0,0.0,0.0,2019,2019-05
2019-05-13 00:00:00-04:00,2840.18994140625,2840.18994140625,2801.429931640625,2811.8701171875,3900270000,0.0,0.0,2802.389892578125,-0.0033771979222246376,-0.003371501603657734,-0.3371501603657734,0.0,0.0,0.0,2019,2019-05
2019-05-14 00:00:00-04:00,2820.1201171875,2852.5400390625,2820.1201171875,2834.409912109375,3354860000,0.0,0.0,2783.02001953125,-0.018297095612672124,-0.018130720034026604,-1.8130720034026604,0.0,0.0,0.0,2019,2019-05
2019-05-15 00:00:00-04:00,2820.3798828125,2858.679931640625,2815.080078125,2850.9599609375,3140900000,0.0,0.0,2788.860107421875,-0.022022817265398124,-0.021782085461208744,-2.1782085461208744,0.0,0.0,0.0,2019,2019-05
2019-05-16 00:00:00-04:00,2855.800048828125,2892.14990234375,2855.800048828125,2876.320068359375,3338470000,0.0,0.0,2752.06005859375,-0.04416197963235017,-0.043201037023846145,-4.320103702384614,0.0,0.0,0.0,2019,2019-05
2019-05-17 00:00:00-04:00,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,3316040000,0.0,0.0,2744.449951171875,-0.04107661311261431,-0.040244402732604545,-4.0244402732604545,0.0,0.0,0.0,2019,2019-05
2019-05-20 00:00:00-04:00,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,3293750000,0.0,0.0,2803.27001953125,-0.013098428056131345,-0.013013016971041291,-1.3013016971041291,0.0,0.0,0.0,2019,2019-05
2019-05-21 00:00:00-04:00,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,3223050000,0.0,0.0,2826.14990234375,-0.01342965017050824,-0.013339874752171688,-1.3339874752171688,0.0,0.0,0.0,2019,2019-05
2019-05-22 00:00:00-04:00,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,3194000000,0.0,0.0,2843.489990234375,-0.0044844171306045195,-0.004474377145537667,-0.4474377145537667,0.0,0.0,0.0,2019,2019-05
2019-05-23 00:00:00-04:00,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,3899320000,0.0,0.0,2873.340087890625,0.01794425435793745,0.018106219822930925,1.8106219822930925,1.0,1.0,0.0,2019,2019-05
2019-05-24 00:00:00-04:00,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2889230000,0.0,0.0,2886.72998046875,0.02124083066066572,0.021468022836425238,2.146802283642524,1.0,1.0,0.0,2019,2019-05
2019-05-28 00:00:00-04:00,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,4146980000,0.0,0.0,2885.719970703125,0.029301839202974623,0.029735362072812244,2.9735362072812244,1.0,1.0,0.0,2019,2019-05
2019-05-29 00:00:00-04:00,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,3701110000,0.0,0.0,2879.840087890625,0.034198091542968656,0.03478956948922085,3.478956948922085,1.0,1.0,0.0,2019,2019-05
2019-05-30 00:00:00-04:00,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,3276030000,0.0,0.0,2891.639892578125,0.036190829370821846,0.03685368975042036,3.685368975042036,1.0,1.0,0.0,2019,2019-05
2019-05-31 00:00:00-04:00,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,3982670000,0.0,0.0,2886.97998046875,0.04786122283512201,0.04902506449802613,4.902506449802613,1.0,1.0,0.0,2019,2019-05
2019-06-03 00:00:00-04:00,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,3952360000,0.0,0.0,2889.669921875,0.05156160892178292,0.0529140531934702,5.29140531934702,1.0,1.0,0.0,2019,2019-06
2019-06-04 00:00:00-04:00,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,3814130000,0.0,0.0,2917.75,0.040026171433675796,0.04083801405898568,4.083801405898568,1.0,1.0,0.0,2019,2019-06
2019-06-05 00:00:00-04:00,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,3570760000,0.0,0.0,2926.4599609375,0.034878161247885675,0.03549353787304832,3.549353787304832,1.0,1.0,0.0,2019,2019-06
2019-06-06 00:00:00-04:00,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,3445140000,0.0,0.0,2954.179931640625,0.03818892590775445,0.0389274946584659,3.89274946584659,1.0,1.0,0.0,2019,2019-06
2019-06-07 00:00:00-04:00,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,3244380000,0.0,0.0,2950.4599609375,0.026485930380766402,0.026839799915049367,2.6839799915049367,1.0,1.0,0.0,2019,2019-06
2019-06-10 00:00:00-04:00,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,3209890000,0.0,0.0,2945.35009765625,0.02010332184541385,0.02030675455761921,2.030675455761921,1.0,1.0,0.0,2019,2019-06
2019-06-11 00:00:00-04:00,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,3551000000,0.0,0.0,2917.3798828125,0.010911487662977667,0.010971235057731787,1.0971235057731787,1.0,1.0,0.0,2019,2019-06
2019-06-12 00:00:00-04:00,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,3039870000,0.0,0.0,2913.780029296875,0.011716449811411143,0.011785356259524038,1.1785356259524038,1.0,1.0,0.0,2019,2019-06
2019-06-13 00:00:00-04:00,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,3100640000,0.0,0.0,2924.919921875,0.011443325101151598,0.01150905041194572,1.150905041194572,1.0,1.0,0.0,2019,2019-06
2019-06-14 00:00:00-04:00,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2992810000,0.0,0.0,2941.760009765625,0.018797078727904048,0.018974855962797577,1.8974855962797577,1.0,1.0,0.0,2019,2019-06
2019-06-17 00:00:00-04:00,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2828400000,0.0,0.0,2964.330078125,0.0255087819065052,0.025836915034764818,2.583691503476482,1.0,1.0,0.0,2019,2019-06
2019-06-18 00:00:00-04:00,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,3441540000,0.0,0.0,2973.010009765625,0.01876213959052335,0.018939254482263745,1.8939254482263745,1.0,1.0,0.0,2019,2019-06
2019-06-19 00:00:00-04:00,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,3300220000,0.0,0.0,2995.820068359375,0.02342451845818375,0.023701027298407062,2.3701027298407062,1.0,1.0,0.0,2019,2019-06
2019-06-20 00:00:00-04:00,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,3943060000,0.0,0.0,2990.409912109375,0.012189378917762042,0.012263972170655668,1.2263972170655668,1.0,1.0,0.0,2019,2019-06
2019-06-21 00:00:00-04:00,2952.7099609375,2964.14990234375,2946.8701171875,2950.4599609375,5003540000,0.0,0.0,2975.949951171875,0.008602222187366322,0.008639327620726611,0.8639327620726611,1.0,1.0,0.0,2019,2019-06
2019-06-24 00:00:00-04:00,2951.419921875,2954.919921875,2944.050048828125,2945.35009765625,3136960000,0.0,0.0,2979.6298828125,0.011571403706407057,0.011638611377142505,1.1638611377142505,1.0,1.0,0.0,2019,2019-06
2019-06-25 00:00:00-04:00,2945.780029296875,2946.52001953125,2916.010009765625,2917.3798828125,3579430000,0.0,0.0,2993.070068359375,0.025613726282877423,0.025944576499206562,2.594457649920656,1.0,1.0,0.0,2019,2019-06
2019-06-26 00:00:00-04:00,2926.070068359375,2932.590087890625,2912.989990234375,2913.780029296875,3511350000,0.0,0.0,2999.909912109375,0.029131041540630082,0.029559500698919994,2.9559500698919994,1.0,1.0,0.0,2019,2019-06
2019-06-27 00:00:00-04:00,2919.659912109375,2929.300048828125,2918.570068359375,2924.919921875,3162500000,0.0,0.0,3013.77001953125,0.029924690050105746,0.030376933396280226,3.0376933396280226,1.0,1.0,0.0,2019,2019-06
2019-06-28 00:00:00-04:00,2932.93994140625,2943.97998046875,2929.050048828125,2941.760009765625,5422650000,0.0,0.0,3014.300048828125,0.024359601937890187,0.024658720909146892,2.465872090914689,1.0,1.0,0.0,2019,2019-06
2019-07-01 00:00:00-04:00,2971.409912109375,2977.929931640625,2952.219970703125,2964.330078125,3524860000,0.0,0.0,3004.0400390625,0.013306998771925984,0.013395930915567122,1.3395930915567122,1.0,1.0,0.0,2019,2019-07
2019-07-02 00:00:00-04:00,2964.659912109375,2973.2099609375,2955.919921875,2973.010009765625,3224490000,0.0,0.0,2984.419921875,0.0038304860288440132,0.003837831716642759,0.3837831716642759,1.0,0.0,1.0,2019,2019-07
2019-07-03 00:00:00-04:00,2978.080078125,2995.840087890625,2977.9599609375,2995.820068359375,1963570000,0.0,0.0,2995.110107421875,-0.00023701192302109909,-0.0002369838379141509,-0.02369838379141509,0.0,0.0,0.0,2019,2019-07
2019-07-05 00:00:00-04:00,2984.25,2994.030029296875,2967.969970703125,2990.409912109375,2434680000,0.0,0.0,2976.610107421875,-0.004625367183317023,-0.004614686646007615,-0.4614686646007615,0.0,0.0,0.0,2019,2019-07
2019-07-08 00:00:00-04:00,2979.77001953125,2980.760009765625,2970.090087890625,2975.949951171875,2922360000,0.0,0.0,2985.030029296875,0.003046507513056951,0.003051152833206894,0.3051152833206894,1.0,0.0,1.0,2019,2019-07
2019-07-09 00:00:00-04:00,2965.52001953125,2981.89990234375,2963.43994140625,2979.6298828125,3033330000,0.0,0.0,3005.469970703125,0.008634859593879381,0.008672247529694532,0.8672247529694532,1.0,1.0,0.0,2019,2019-07
2019-07-10 00:00:00-04:00,2989.300048828125,3002.97998046875,2984.6201171875,2993.070068359375,3157800000,0.0,0.0,3019.56005859375,0.00881150547127245,0.008850441061974523,0.8850441061974523,1.0,1.0,0.0,2019,2019-07
2019-07-11 00:00:00-04:00,2999.6201171875,3002.330078125,2988.800048828125,2999.909912109375,3155710000,0.0,0.0,3003.669921875,0.0012525894087243898,0.001253374226488413,0.1253374226488413,1.0,0.0,1.0,2019,2019-07
2019-07-12 00:00:00-04:00,3003.360107421875,3013.919921875,3001.8701171875,3013.77001953125,2984140000,0.0,0.0,3025.860107421875,0.00400359087744101,0.004011615953531056,0.4011615953531056,1.0,0.0,1.0,2019,2019-07
2019-07-15 00:00:00-04:00,3017.800048828125,3017.800048828125,3008.77001953125,3014.300048828125,2876100000,0.0,0.0,3020.969970703125,0.002210315219999305,0.002212759767426853,0.2212759767426853,1.0,0.0,1.0,2019,2019-07
2019-07-16 00:00:00-04:00,3012.1298828125,3015.02001953125,3001.14990234375,3004.0400390625,3297030000,0.0,0.0,3013.179931640625,0.003037914402965442,0.003042533541256498,0.3042533541256498,1.0,0.0,1.0,2019,2019-07
2019-07-17 00:00:00-04:00,3005.10009765625,3005.260009765625,2984.25,2984.419921875,3185650000,0.0,0.0,2980.3798828125,-0.0013546270830813985,-0.001353709989967422,-0.1353709989967422,0.0,0.0,0.0,2019,2019-07
2019-07-18 00:00:00-04:00,2978.8701171875,2998.280029296875,2973.090087890625,2995.110107421875,3369820000,0.0,0.0,2953.56005859375,-0.013969752360706493,-0.013872628163206446,-1.3872628163206446,0.0,0.0,0.0,2019,2019-07
2019-07-19 00:00:00-04:00,3004.260009765625,3006.02001953125,2975.860107421875,2976.610107421875,3285890000,0.0,0.0,2932.050048828125,-0.015083251435426989,-0.014970068966252636,-1.4970068966252636,0.0,0.0,0.0,2019,2019-07
2019-07-22 00:00:00-04:00,2981.929931640625,2990.7099609375,2976.64990234375,2985.030029296875,3016200000,0.0,0.0,2844.739990234375,-0.048138135291371946,-0.0469978652427645,-4.69978652427645,0.0,0.0,0.0,2019,2019-07
2019-07-23 00:00:00-04:00,2994.739990234375,3005.89990234375,2988.56005859375,3005.469970703125,3333810000,0.0,0.0,2881.77001953125,-0.04202925651948171,-0.041158272209565805,-4.1158272209565805,0.0,0.0,0.0,2019,2019-07
2019-07-24 00:00:00-04:00,2998.77001953125,3019.590087890625,2996.820068359375,3019.56005859375,3433220000,0.0,0.0,2883.97998046875,-0.04593986699909865,-0.044900606543372246,-4.490060654337224,0.0,0.0,0.0,2019,2019-07
2019-07-25 00:00:00-04:00,3016.260009765625,3016.31005859375,2997.239990234375,3003.669921875,3657050000,0.0,0.0,2938.090087890625,-0.02207510804863406,-0.021833235904775372,-2.183323590477537,0.0,0.0,0.0,2019,2019-07
2019-07-26 00:00:00-04:00,3013.25,3027.97998046875,3012.590087890625,3025.860107421875,3260170000,0.0,0.0,2918.64990234375,-0.03607423695307418,-0.035431315815016795,-3.5431315815016795,0.0,0.0,0.0,2019,2019-07
2019-07-29 00:00:00-04:00,3024.469970703125,3025.610107421875,3014.300048828125,3020.969970703125,3224490000,0.0,0.0,2882.699951171875,-0.046850624139932066,-0.045770074139157346,-4.577007413915735,0.0,0.0,0.0,2019,2019-07
2019-07-30 00:00:00-04:00,3007.659912109375,3017.18994140625,3000.93994140625,3013.179931640625,3632770000,0.0,0.0,2926.320068359375,-0.029250292500585882,-0.02882664336409424,-2.882664336409424,0.0,0.0,0.0,2019,2019-07
2019-07-31 00:00:00-04:00,3016.219970703125,3017.39990234375,2958.080078125,2980.3798828125,4626330000,0.0,0.0,2840.60009765625,-0.0480354380029815,-0.04689998948199303,-4.689998948199303,0.0,0.0,0.0,2019,2019-07
2019-08-01 00:00:00-04:00,2980.320068359375,3013.590087890625,2945.22998046875,2953.56005859375,4793810000,0.0,0.0,2847.60009765625,-0.0365346737359952,-0.0358753364872999,-3.5875336487299903,0.0,0.0,0.0,2019,2019-08
2019-08-02 00:00:00-04:00,2943.89990234375,2945.5,2914.110107421875,2932.050048828125,3882810000,0.0,0.0,2888.679931640625,-0.01490222702418507,-0.014791738362322282,-1.4791738362322282,0.0,0.0,0.0,2019,2019-08
2019-08-05 00:00:00-04:00,2898.070068359375,2898.070068359375,2822.1201171875,2844.739990234375,4542850000,0.0,0.0,2923.64990234375,0.027361130709907158,0.02773888382778833,2.773888382778833,1.0,1.0,0.0,2019,2019-08
2019-08-06 00:00:00-04:00,2861.179931640625,2884.39990234375,2847.419921875,2881.77001953125,4156640000,0.0,0.0,2900.510009765625,0.006481891486625123,0.0065029444082507215,0.6502944408250722,1.0,1.0,0.0,2019,2019-08
2019-08-07 00:00:00-04:00,2858.64990234375,2892.169921875,2825.7099609375,2883.97998046875,4512720000,0.0,0.0,2924.429931640625,0.013928288710119118,0.014025739237378598,1.4025739237378598,1.0,1.0,0.0,2019,2019-08
2019-08-08 00:00:00-04:00,2896.2099609375,2938.719970703125,2894.469970703125,2938.090087890625,4118530000,0.0,0.0,2922.949951171875,-0.005166376716024506,-0.005153053945197383,-0.5153053945197383,0.0,0.0,0.0,2019,2019-08
