Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,future_close,future_log_return,future_return,future_return_pct,is_up_zero,is_up_threshold,between_zero_and_threshold,year,month
2019-04-03 00:00:00+09:00,21563.640625,21722.720703125,21489.94921875,21713.2109375,68500000,0.0,0.0,22277.970703125,0.025677455096916713,0.02600996081374718,2.600996081374718,1.0,1.0,0.0,2019,2019-04
2019-04-04 00:00:00+09:00,21724.689453125,21787.599609375,21662.900390625,21724.94921875,57900000,0.0,0.0,22090.119140625,0.016669077144572386,0.0168087813784088,1.68087813784088,1.0,1.0,0.0,2019,2019-04
2019-04-05 00:00:00+09:00,21743.140625,21839.1796875,21731.33984375,21807.5,58500000,0.0,0.0,22200.560546875,0.017863591093459166,0.018024099363751045,1.8024099363751045,1.0,1.0,0.0,2019,2019-04
2019-04-08 00:00:00+09:00,21900.55078125,21900.55078125,21740.529296875,21761.650390625,54600000,0.0,0.0,22217.900390625,0.020749023606741527,0.020965781170556586,2.0965781170556586,1.0,1.0,0.0,2019,2019-04
2019-04-09 00:00:00+09:00,21750.2890625,21811.880859375,21698.419921875,21802.58984375,54300000,0.0,0.0,22259.740234375,0.020750913253648275,0.020967710437209686,2.0967710437209686,1.0,1.0,0.0,2019,2019-04
2019-04-10 00:00:00+09:00,21579.6796875,21687.5703125,21571.669921875,21687.5703125,58700000,0.0,0.0,22200.0,0.023352989101483444,0.02362780524126551,2.362780524126551,1.0,1.0,0.0,2019,2019-04
2019-04-11 00:00:00+09:00,21662.650390625,21721.419921875,21627.869140625,21711.380859375,61200000,0.0,0.0,22307.580078125,0.02708994789659017,0.027460216492520395,2.7460216492520395,1.0,1.0,0.0,2019,2019-04
2019-04-12 00:00:00+09:00,21782.349609375,21878.779296875,21698.7109375,21870.560546875,61600000,0.0,0.0,22258.73046875,0.017592847050389986,0.01774851271155309,1.7748512711553088,1.0,1.0,0.0,2019,2019-04
2019-04-15 00:00:00+09:00,22122.970703125,22211.029296875,22102.9296875,22169.109375,66100000,0.0,0.0,21923.720703125,-0.011130662509175411,-0.011068945879789127,-1.1068945879789127,0.0,0.0,0.0,2019,2019-04
2019-04-16 00:00:00+09:00,22108.150390625,22261.330078125,22095.3203125,22221.66015625,57300000,0.0,0.0,21602.58984375,-0.0282542882469156,-0.027858868695995298,-2.78588686959953,0.0,0.0,0.0,2019,2019-04
2019-04-17 00:00:00+09:00,22236.41015625,22345.189453125,22185.869140625,22277.970703125,75400000,0.0,0.0,21402.130859375,-0.04010783942480792,-0.039314166241683046,-3.9314166241683046,0.0,0.0,0.0,2019,2019-04
2019-04-18 00:00:00+09:00,22274.130859375,22305.630859375,22058.390625,22090.119140625,67300000,0.0,0.0,21344.919921875,-0.03431664224400852,-0.033734504282484146,-3.3734504282484146,0.0,0.0,0.0,2019,2019-04
2019-04-19 00:00:00+09:00,22238.0703125,22250.369140625,22162.23046875,22200.560546875,0,0.0,0.0,21191.279296875,-0.04652779529095284,-0.045461971460989514,-4.546197146098951,0.0,0.0,0.0,2019,2019-04
2019-04-22 00:00:00+09:00,22188.619140625,22280.189453125,22099.380859375,22217.900390625,42900000,0.0,0.0,21067.23046875,-0.0531795129920776,-0.0517902187715511,-5.17902187715511,0.0,0.0,0.0,2019,2019-04
2019-04-23 00:00:00+09:00,22241.740234375,22268.369140625,22119.939453125,22259.740234375,52000000,0.0,0.0,21188.560546875,-0.04931823696685011,-0.04812184132525554,-4.812184132525554,0.0,0.0,0.0,2019,2019-04
2019-04-24 00:00:00+09:00,22356.830078125,22362.919921875,22125.48046875,22200.0,67900000,0.0,0.0,21062.98046875,-0.05257526945313291,-0.051217096002252216,-5.121709600225222,0.0,0.0,0.0,2019,2019-04
2019-04-25 00:00:00+09:00,22183.3203125,22334.689453125,22155.23046875,22307.580078125,63300000,0.0,0.0,21250.08984375,-0.04856541122305953,-0.04740497313789693,-4.740497313789693,0.0,0.0,0.0,2019,2019-04
2019-04-26 00:00:00+09:00,22167.48046875,22270.2890625,22073.099609375,22258.73046875,71900000,0.0,0.0,21301.73046875,-0.04394600018939129,-0.042994365799234324,-4.299436579923432,0.0,0.0,0.0,2019,2019-04
2019-05-07 00:00:00+09:00,22184.400390625,22190.490234375,21875.109375,21923.720703125,90700000,0.0,0.0,21272.44921875,-0.03015641622121625,-0.02970624800388777,-2.970624800388777,0.0,0.0,0.0,2019,2019-05
2019-05-08 00:00:00+09:00,21628.0390625,21639.119140625,21514.849609375,21602.58984375,85700000,0.0,0.0,21283.369140625,-0.01488723145731059,-0.014776964495178624,-1.4776964495178624,0.0,0.0,0.0,2019,2019-05
2019-05-09 00:00:00+09:00,21492.91015625,21559.759765625,21315.0703125,21402.130859375,96900000,0.0,0.0,21151.140625,-0.0117966556405974,-0.011727347899335716,-1.1727347899335716,0.0,0.0,0.0,2019,2019-05
2019-05-10 00:00:00+09:00,21431.810546875,21584.08984375,21175.330078125,21344.919921875,98500000,0.0,0.0,21117.220703125,-0.010724913909802257,-0.010667607073880148,-1.0667607073880148,0.0,0.0,0.0,2019,2019-05
2019-05-13 00:00:00+09:00,21180.740234375,21277.66015625,21127.9296875,21191.279296875,74500000,0.0,0.0,21182.580078125,-0.00041059365375379535,-0.000410509371715162,-0.0410509371715162,0.0,0.0,0.0,2019,2019-05
2019-05-14 00:00:00+09:00,20870.76953125,21077.48046875,20751.44921875,21067.23046875,90200000,0.0,0.0,21260.140625,0.009115212542556548,0.009156882606669692,0.9156882606669692,1.0,1.0,0.0,2019,2019-05
2019-05-15 00:00:00+09:00,21112.849609375,21191.529296875,20968.080078125,21188.560546875,84100000,0.0,0.0,21003.369140625,-0.008778579074759409,-0.008740159853724117,-0.8740159853724117,0.0,0.0,0.0,2019,2019-05
2019-05-16 00:00:00+09:00,21153.19921875,21153.19921875,20951.669921875,21062.98046875,82500000,0.0,0.0,20942.529296875,-0.005735033460590831,-0.005718619549294424,-0.5718619549294424,0.0,0.0,0.0,2019,2019-05
2019-05-17 00:00:00+09:00,21246.859375,21398.849609375,21199.98046875,21250.08984375,75800000,0.0,0.0,20601.189453125,-0.031012308731083228,-0.03053635986465497,-3.053635986465497,0.0,0.0,0.0,2019,2019-05
2019-05-20 00:00:00+09:00,21305.970703125,21430.060546875,21282.650390625,21301.73046875,65100000,0.0,0.0,20410.880859375,-0.042720177964093414,-0.04182052771167544,-4.182052771167544,0.0,0.0,0.0,2019,2019-05
2019-05-21 00:00:00+09:00,21211.259765625,21318.80078125,21160.4296875,21272.44921875,70100000,0.0,0.0,20408.5390625,-0.04145937679597055,-0.04061169202315129,-4.06116920231513,0.0,0.0,0.0,2019,2019-05
2019-05-22 00:00:00+09:00,21373.51953125,21404.5390625,21266.98046875,21283.369140625,64500000,0.0,0.0,20776.099609375,-0.024122707425703754,-0.02383408039856527,-2.383408039856527,0.0,0.0,0.0,2019,2019-05
2019-05-23 00:00:00+09:00,21180.240234375,21209.560546875,21072.720703125,21151.140625,63900000,0.0,0.0,20774.0390625,-0.017989749139046506,-0.017828899593919645,-1.7828899593919645,0.0,0.0,0.0,2019,2019-05
2019-05-24 00:00:00+09:00,20980.7890625,21117.220703125,20922.0,21117.220703125,67700000,0.0,0.0,20884.7109375,-0.011071497504408388,-0.011010434038348227,-1.1010434038348227,0.0,0.0,0.0,2019,2019-05
2019-05-27 00:00:00+09:00,21148.4609375,21232.380859375,21113.759765625,21182.580078125,41600000,0.0,0.0,21134.419921875,-0.002276162159075626,-0.002273573666303985,-0.22735736663039852,0.0,0.0,0.0,2019,2019-05
2019-05-28 00:00:00+09:00,21187.169921875,21297.69921875,21177.26953125,21260.140625,98500000,0.0,0.0,21204.279296875,-0.002630972491818862,-0.00262751451696952,-0.262751451696952,0.0,0.0,0.0,2019,2019-05
2019-05-29 00:00:00+09:00,21055.419921875,21071.73046875,20884.609375,21003.369140625,70000000,0.0,0.0,21129.720703125,0.005997753392368033,0.0060157759288059776,0.6015775928805978,1.0,1.0,0.0,2019,2019-05
2019-05-30 00:00:00+09:00,20881.5,20942.529296875,20809.2890625,20942.529296875,58700000,0.0,0.0,21032.0,0.004263101463069992,0.004272201406844811,0.4272201406844811,1.0,0.0,1.0,2019,2019-05
2019-05-31 00:00:00+09:00,20785.2109375,20823.099609375,20581.580078125,20601.189453125,79100000,0.0,0.0,21116.890625,0.024724409232857944,0.025032592076705162,2.5032592076705162,1.0,1.0,0.0,2019,2019-05
2019-06-03 00:00:00+09:00,20327.869140625,20438.029296875,20305.740234375,20410.880859375,67400000,0.0,0.0,21124.0,0.034341700729087946,0.03493818544815297,3.493818544815297,1.0,1.0,0.0,2019,2019-06
2019-06-04 00:00:00+09:00,20435.859375,20464.5703125,20289.640625,20408.5390625,69200000,0.0,0.0,20972.7109375,0.02726871873706329,0.027643912838261286,2.7643912838261286,1.0,1.0,0.0,2019,2019-06
2019-06-05 00:00:00+09:00,20667.890625,20800.640625,20646.150390625,20776.099609375,72300000,0.0,0.0,21333.869140625,0.026492641549693573,0.026846691233532116,2.6846691233532116,1.0,1.0,0.0,2019,2019-06
2019-06-06 00:00:00+09:00,20745.83984375,20842.279296875,20745.83984375,20774.0390625,59600000,0.0,0.0,21462.859375,0.032619885245796794,0.0331577460900907,3.31577460900907,1.0,1.0,0.0,2019,2019-06
2019-06-07 00:00:00+09:00,20859.779296875,20907.76953125,20816.580078125,20884.7109375,50700000,0.0,0.0,21258.640625,0.01774607319270223,0.017904470338087508,1.7904470338087508,1.0,1.0,0.0,2019,2019-06
2019-06-10 00:00:00+09:00,21095.400390625,21166.119140625,21077.94921875,21134.419921875,58200000,0.0,0.0,21285.990234375,0.007146133522240177,0.007171728065415994,0.7171728065415994,1.0,1.0,0.0,2019,2019-06
2019-06-11 00:00:00+09:00,21099.5390625,21227.1796875,21066.619140625,21204.279296875,52100000,0.0,0.0,21193.810546875,-0.0004938312198182126,-0.0004937093052506114,-0.04937093052506114,0.0,0.0,0.0,2019,2019-06
2019-06-12 00:00:00+09:00,21130.390625,21259.69921875,21118.75,21129.720703125,56500000,0.0,0.0,21086.58984375,-0.002043327511234126,-0.0020412413387281836,-0.20412413387281836,0.0,0.0,0.0,2019,2019-06
2019-06-13 00:00:00+09:00,21040.91015625,21111.23046875,20932.130859375,21032.0,65700000,0.0,0.0,21338.169921875,0.01445239665589088,0.014557337479792709,1.455733747979271,1.0,1.0,0.0,2019,2019-06
2019-06-14 00:00:00+09:00,21049.41015625,21119.73046875,20971.1796875,21116.890625,60400000,0.0,0.0,21275.919921875,0.007502689291287929,0.0075309049849756615,0.7530904984975662,1.0,1.0,0.0,2019,2019-06
2019-06-17 00:00:00+09:00,21094.9609375,21185.25,21044.619140625,21124.0,49100000,0.0,0.0,21729.970703125,0.028282611200239192,0.028686361632503266,2.8686361632503266,1.0,1.0,0.0,2019,2019-06
2019-06-18 00:00:00+09:00,21111.76953125,21153.650390625,20924.189453125,20972.7109375,54600000,0.0,0.0,21754.26953125,0.03658792505613206,0.03726550163586828,3.726550163586828,1.0,1.0,0.0,2019,2019-06
2019-06-19 00:00:00+09:00,21223.169921875,21358.720703125,21213.4296875,21333.869140625,64100000,0.0,0.0,21638.16015625,0.014162519514866835,0.01426328312127656,1.426328312127656,1.0,1.0,0.0,2019,2019-06
2019-06-20 00:00:00+09:00,21417.740234375,21491.390625,21377.26953125,21462.859375,55700000,0.0,0.0,21702.44921875,0.011101150995990024,0.011162997416321652,1.1162997416321652,1.0,1.0,0.0,2019,2019-06
2019-06-21 00:00:00+09:00,21487.669921875,21497.8203125,21221.69921875,21258.640625,89000000,0.0,0.0,21746.380859375,0.02268391604808423,0.02294315252695034,2.294315252695034,1.0,1.0,0.0,2019,2019-06
2019-06-24 00:00:00+09:00,21223.560546875,21317.859375,21185.669921875,21285.990234375,43200000,0.0,0.0,21534.349609375,0.011600195651432067,0.011667738839742592,1.1667738839742592,1.0,1.0,0.0,2019,2019-06
2019-06-25 00:00:00+09:00,21238.0703125,21313.76953125,21114.470703125,21193.810546875,53900000,0.0,0.0,21565.150390625,0.017369420189985073,0.01752114575756436,1.752114575756436,1.0,1.0,0.0,2019,2019-06
2019-06-26 00:00:00+09:00,21067.6796875,21129.640625,21035.83984375,21086.58984375,50300000,0.0,0.0,21533.48046875,0.020971669007136134,0.021193119812706884,2.1193119812706884,1.0,1.0,0.0,2019,2019-06
2019-06-27 00:00:00+09:00,21156.880859375,21338.169921875,21123.970703125,21338.169921875,61300000,0.0,0.0,21643.529296875,0.014209047949679806,0.014310476302232367,1.4310476302232367,1.0,1.0,0.0,2019,2019-06
2019-06-28 00:00:00+09:00,21282.220703125,21324.9296875,21199.849609375,21275.919921875,62100000,0.0,0.0,21685.900390625,0.01908638468654331,0.019269694107490798,1.9269694107490798,1.0,1.0,0.0,2019,2019-06
2019-07-01 00:00:00+09:00,21566.26953125,21758.33984375,21559.169921875,21729.970703125,66900000,0.0,0.0,21535.25,-0.009001318597645455,-0.00896092800976478,-0.8960928009764779,0.0,0.0,0.0,2019,2019-07
2019-07-02 00:00:00+09:00,21699.4296875,21784.220703125,21697.310546875,21754.26953125,54700000,0.0,0.0,21469.1796875,-0.01319163477929409,-0.013105006506445527,-1.3105006506445527,0.0,0.0,0.0,2019,2019-07
2019-07-03 00:00:00+09:00,21684.0703125,21708.720703125,21566.650390625,21638.16015625,55000000,0.0,0.0,21046.240234375,-0.027736496875900418,-0.027355372064940986,-2.7355372064940986,0.0,0.0,0.0,2019,2019-07
2019-07-04 00:00:00+09:00,21740.9296875,21755.630859375,21672.5,21702.44921875,37800000,0.0,0.0,21466.990234375,-0.010908704042397728,-0.010849419897343782,-1.0849419897343782,0.0,0.0,0.0,2019,2019-07
2019-07-05 00:00:00+09:00,21703.609375,21746.380859375,21647.73046875,21746.380859375,44800000,0.0,0.0,21416.7890625,-0.015272196347582633,-0.015156167778276997,-1.5156167778276997,0.0,0.0,0.0,2019,2019-07
2019-07-08 00:00:00+09:00,21665.7890625,21672.650390625,21499.5703125,21534.349609375,51900000,0.0,0.0,21620.880859375,0.004010237694314766,0.004018289457060176,0.40182894570601757,1.0,0.0,1.0,2019,2019-07
2019-07-09 00:00:00+09:00,21598.150390625,21687.2890625,21508.220703125,21565.150390625,53900000,0.0,0.0,21709.5703125,0.006674587643246383,0.006696912345103945,0.6696912345103945,1.0,1.0,0.0,2019,2019-07
2019-07-10 00:00:00+09:00,21499.4609375,21601.859375,21488.220703125,21533.48046875,58900000,0.0,0.0,21756.55078125,0.010305942521130861,0.010359231654340606,1.0359231654340606,1.0,1.0,0.0,2019,2019-07
2019-07-11 00:00:00+09:00,21547.189453125,21649.9296875,21532.5703125,21643.529296875,49600000,0.0,0.0,21658.150390625,0.0006753130322508074,0.0006755411074343964,0.06755411074343964,1.0,0.0,1.0,2019,2019-07
2019-07-12 00:00:00+09:00,21720.140625,21720.140625,21589.830078125,21685.900390625,45400000,0.0,0.0,21616.80078125,-0.003191471485893606,-0.003186384154234667,-0.3186384154234667,0.0,0.0,0.0,2019,2019-07
2019-07-16 00:00:00+09:00,21644.380859375,21655.51953125,21514.890625,21535.25,49800000,0.0,0.0,21709.310546875,0.008050098539978788,0.008082587705041666,0.8082587705041666,1.0,1.0,0.0,2019,2019-07
2019-07-17 00:00:00+09:00,21474.630859375,21488.26953125,21380.55078125,21469.1796875,53300000,0.0,0.0,21521.529296875,0.002435392971463965,0.0024383609498355163,0.24383609498355163,1.0,0.0,1.0,2019,2019-07
2019-07-18 00:00:00+09:00,21336.80078125,21347.83984375,20993.439453125,21046.240234375,70200000,0.0,0.0,21540.990234375,0.023235709573347675,0.023507761694743,2.3507761694743,1.0,1.0,0.0,2019,2019-07
2019-07-19 00:00:00+09:00,21146.5,21474.30078125,21121.900390625,21466.990234375,57900000,0.0,0.0,21087.16015625,-0.017852085502456705,-0.017693681041359044,-1.7693681041359044,0.0,0.0,0.0,2019,2019-07
2019-07-22 00:00:00+09:00,21394.75,21445.029296875,21317.849609375,21416.7890625,46900000,0.0,0.0,20720.2890625,-0.0330617818846071,-0.03252121492009952,-3.2521214920099517,0.0,0.0,0.0,2019,2019-07
2019-07-23 00:00:00+09:00,21425.439453125,21686.529296875,21411.9296875,21620.880859375,48100000,0.0,0.0,20585.310546875,-0.049081812998800115,-0.047896767908554794,-4.789676790855479,0.0,0.0,0.0,2019,2019-07
2019-07-24 00:00:00+09:00,21726.98046875,21744.880859375,21677.7109375,21709.5703125,51100000,0.0,0.0,20516.560546875,-0.05652079996890532,-0.05495317265390942,-5.495317265390942,0.0,0.0,0.0,2019,2019-07
2019-07-25 00:00:00+09:00,21715.94921875,21823.0703125,21715.689453125,21756.55078125,46900000,0.0,0.0,20593.349609375,-0.05494670835541787,-0.05346441095237664,-5.3464410952376635,0.0,0.0,0.0,2019,2019-07
2019-07-26 00:00:00+09:00,21700.19921875,21709.740234375,21590.66015625,21658.150390625,47600000,0.0,0.0,20684.8203125,-0.045981732040132374,-0.044940590981689676,-4.494059098168968,0.0,0.0,0.0,2019,2019-07
2019-07-29 00:00:00+09:00,21627.55078125,21652.94921875,21518.69921875,21616.80078125,47000000,0.0,0.0,20455.439453125,-0.05522199124821065,-0.05372494014620066,-5.372494014620067,0.0,0.0,0.0,2019,2019-07
2019-07-30 00:00:00+09:00,21681.8203125,21792.98046875,21665.859375,21709.310546875,54500000,0.0,0.0,20655.130859375,-0.049777469676877045,-0.048558874554021525,-4.8558874554021525,0.0,0.0,0.0,2019,2019-07
2019-07-31 00:00:00+09:00,21526.380859375,21589.109375,21476.0703125,21521.529296875,76500000,0.0,0.0,20405.650390625,-0.05324195431893001,-0.0518494243999672,-5.18494243999672,0.0,0.0,0.0,2019,2019-07
2019-08-01 00:00:00+09:00,21361.580078125,21556.689453125,21288.900390625,21540.990234375,75700000,0.0,0.0,20418.810546875,-0.053501080933778644,-0.05209508361919368,-5.209508361919369,0.0,0.0,0.0,2019,2019-08
2019-08-02 00:00:00+09:00,21211.060546875,21211.060546875,20960.08984375,21087.16015625,91500000,0.0,0.0,20563.16015625,-0.02516319898257347,-0.024849244569553508,-2.484924456955351,0.0,0.0,0.0,2019,2019-08
2019-08-05 00:00:00+09:00,20909.98046875,20941.830078125,20514.189453125,20720.2890625,85800000,0.0,0.0,20677.220703125,-0.0020807229786144023,-0.002078559775160027,-0.2078559775160027,0.0,0.0,0.0,2019,2019-08
2019-08-06 00:00:00+09:00,20325.51953125,20607.830078125,20110.759765625,20585.310546875,89700000,0.0,0.0,20618.5703125,0.0016144000106310427,0.0016157038558763936,0.16157038558763936,1.0,0.0,1.0,2019,2019-08
2019-08-07 00:00:00+09:00,20548.0703125,20570.189453125,20406.51953125,20516.560546875,73600000,0.0,0.0,20628.009765625,0.005417458025636756,0.005432158986657054,0.5432158986657054,1.0,1.0,0.0,2019,2019-08
2019-08-08 00:00:00+09:00,20529.2890625,20682.240234375,20462.98046875,20593.349609375,64800000,0.0,0.0,20710.91015625,0.005692432935127809,0.005708665618024522,0.5708665618024522,1.0,1.0,0.0,2019,2019-08
2019-08-09 00:00:00+09:00,20758.150390625,20782.060546875,20676.919921875,20684.8203125,63700000,0.0,0.0,20261.0390625,-0.020700329118057605,-0.02048754804719799,-2.048754804719799,0.0,0.0,0.0,2019,2019-08
2019-08-13 00:00:00+09:00,20432.6796875,20503.380859375,20369.26953125,20455.439453125,72900000,0.0,0.0,20456.080078125,3.131758523725083e-05,3.1318075637942755e-05,0.0031318075637942755,1.0,0.0,1.0,2019,2019-08
2019-08-14 00:00:00+09:00,20669.990234375,20697.419921875,20581.169921875,20655.130859375,60900000,0.0,0.0,20479.419921875,-0.00854328066740823,-0.008506890549194845,-0.8506890549194845,0.0,0.0,0.0,2019,2019-08
2019-08-15 00:00:00+09:00,20324.25,20419.880859375,20184.849609375,20405.650390625,68200000,0.0,0.0,20460.9296875,0.002705356331988912,0.002709019110726185,0.2709019110726185,1.0,0.0,1.0,2019,2019-08
2019-08-16 00:00:00+09:00,20323.970703125,20465.7109375,20300.349609375,20418.810546875,58400000,0.0,0.0,20704.369140625,0.013888185973186928,0.013985074845297651,1.3985074845297651,1.0,1.0,0.0,2019,2019-08
2019-08-19 00:00:00+09:00,20590.470703125,20633.900390625,20502.66015625,20563.16015625,50600000,0.0,0.0,20620.189453125,0.002769533506557681,0.002773372207465208,0.2773372207465208,1.0,0.0,1.0,2019,2019-08
2019-08-20 00:00:00+09:00,20605.349609375,20684.060546875,20582.009765625,20677.220703125,50100000,0.0,0.0,20625.16015625,-0.0025209478661011317,-0.002517772945526131,-0.2517772945526131,0.0,0.0,0.0,2019,2019-08
2019-08-21 00:00:00+09:00,20489.970703125,20626.05078125,20482.619140625,20618.5703125,53000000,0.0,0.0,20649.140625,0.0014815611235707972,0.0014826591774632636,0.14826591774632636,1.0,0.0,1.0,2019,2019-08
2019-08-22 00:00:00+09:00,20706.0703125,20731.189453125,20584.2890625,20628.009765625,54600000,0.0,0.0,21085.939453125,0.021956592120693542,0.02219941199868458,2.219941199868458,1.0,1.0,0.0,2019,2019-08
2019-08-23 00:00:00+09:00,20579.98046875,20719.310546875,20579.98046875,20710.91015625,50700000,0.0,0.0,21199.5703125,0.02332029108223072,0.02359433518678733,2.359433518678733,1.0,1.0,0.0,2019,2019-08
2019-08-26 00:00:00+09:00,20325.439453125,20329.009765625,20173.759765625,20261.0390625,69900000,0.0,0.0,21318.419921875,0.05087170016155558,0.0521878890866978,5.21878890866978,1.0,1.0,0.0,2019,2019-08
